TIMESTAMP,Q_hr_sr50a,Q_hr_geokon,Q_hr
2018-06-12 01:00,NaN,0.69,0.69
2018-06-12 02:00,NaN,0.68,0.68
2018-06-12 03:00,NaN,0.67,0.67
2018-06-12 04:00,NaN,0.65,0.65
2018-06-12 05:00,NaN,0.65,0.65
2018-06-12 06:00,NaN,0.64,0.64
2018-06-12 07:00,NaN,0.63,0.63
2018-06-12 08:00,NaN,0.63,0.63
2018-06-12 09:00,NaN,0.63,0.63
2018-06-12 10:00,NaN,0.62,0.62
2018-06-12 11:00,NaN,0.62,0.62
2018-06-12 12:00,NaN,0.61,0.61
2018-06-12 13:00,NaN,0.61,0.61
2018-06-12 14:00,NaN,0.6,0.6
2018-06-12 15:00,NaN,0.61,0.61
2018-06-12 16:00,NaN,0.61,0.61
2018-06-12 17:00,NaN,0.61,0.61
2018-06-12 18:00,NaN,0.62,0.62
2018-06-12 19:00,NaN,0.62,0.62
2018-06-12 20:00,NaN,0.62,0.62
2018-06-12 21:00,NaN,0.6,0.6
2018-06-12 22:00,NaN,0.61,0.61
2018-06-12 23:00,NaN,0.61,0.61
2018-06-13 00:00,NaN,0.6,0.6
2018-06-13 01:00,NaN,0.6,0.6
2018-06-13 02:00,NaN,0.59,0.59
2018-06-13 03:00,NaN,0.58,0.58
2018-06-13 04:00,NaN,0.58,0.58
2018-06-13 05:00,NaN,0.57,0.57
2018-06-13 06:00,NaN,0.56,0.56
2018-06-13 07:00,NaN,0.56,0.56
2018-06-13 08:00,NaN,0.56,0.56
2018-06-13 09:00,NaN,0.55,0.55
2018-06-13 10:00,NaN,0.55,0.55
2018-06-13 11:00,NaN,0.55,0.55
2018-06-13 12:00,NaN,0.54,0.54
2018-06-13 13:00,NaN,0.55,0.55
2018-06-13 14:00,NaN,0.54,0.54
2018-06-13 15:00,NaN,0.55,0.55
2018-06-13 16:00,NaN,0.55,0.55
2018-06-13 17:00,NaN,0.55,0.55
2018-06-13 18:00,NaN,0.56,0.56
2018-06-13 19:00,NaN,0.56,0.56
2018-06-13 20:00,NaN,0.55,0.55
2018-06-13 21:00,NaN,0.55,0.55
2018-06-13 22:00,NaN,0.55,0.55
2018-06-13 23:00,NaN,0.55,0.55
2018-06-14 00:00,NaN,0.55,0.55
2018-06-14 01:00,NaN,0.53,0.53
2018-06-14 02:00,NaN,0.54,0.54
2018-06-14 03:00,NaN,0.53,0.53
2018-06-14 04:00,NaN,0.53,0.53
2018-06-14 05:00,NaN,0.52,0.52
2018-06-14 06:00,NaN,0.52,0.52
2018-06-14 07:00,NaN,0.52,0.52
2018-06-14 08:00,NaN,0.52,0.52
2018-06-14 09:00,NaN,0.51,0.51
2018-06-14 10:00,NaN,0.51,0.51
2018-06-14 11:00,NaN,0.51,0.51
2018-06-14 12:00,NaN,0.51,0.51
2018-06-14 13:00,NaN,0.5,0.5
2018-06-14 14:00,NaN,0.51,0.51
2018-06-14 15:00,NaN,0.53,0.53
2018-06-14 16:00,NaN,0.53,0.53
2018-06-14 17:00,NaN,0.54,0.54
2018-06-14 18:00,NaN,0.57,0.57
2018-06-14 19:00,NaN,0.59,0.59
2018-06-14 20:00,NaN,0.61,0.61
2018-06-14 21:00,NaN,0.65,0.65
2018-06-14 22:00,NaN,0.69,0.69
2018-06-14 23:00,NaN,0.74,0.74
2018-06-15 00:00,NaN,0.81,0.81
2018-06-15 01:00,NaN,0.88,0.88
2018-06-15 02:00,NaN,0.95,0.95
2018-06-15 03:00,NaN,1.11,1.11
2018-06-15 04:00,NaN,1.35,1.35
2018-06-15 05:00,NaN,1.54,1.54
2018-06-15 06:00,NaN,1.8,1.8
2018-06-15 07:00,NaN,1.9,1.9
2018-06-15 08:00,NaN,2.09,2.09
2018-06-15 09:00,NaN,2.12,2.12
2018-06-15 10:00,NaN,2.41,2.41
2018-06-15 11:00,NaN,2.86,2.86
2018-06-15 12:00,NaN,4.05,4.05
2018-06-15 13:00,NaN,4.89,4.89
2018-06-15 14:00,NaN,5.56,5.56
2018-06-15 15:00,NaN,5.53,5.53
2018-06-15 16:00,NaN,5.89,5.89
2018-06-15 17:00,NaN,5.64,5.64
2018-06-15 18:00,NaN,5.79,5.79
2018-06-15 19:00,NaN,5.74,5.74
2018-06-15 20:00,NaN,5.26,5.26
2018-06-15 21:00,NaN,4.92,4.92
2018-06-15 22:00,NaN,4.6,4.6
2018-06-15 23:00,NaN,4.26,4.26
2018-06-16 00:00,NaN,4.14,4.14
2018-06-16 01:00,NaN,3.71,3.71
2018-06-16 02:00,NaN,3.59,3.59
2018-06-16 03:00,NaN,3.33,3.33
2018-06-16 04:00,NaN,3.14,3.14
2018-06-16 05:00,NaN,3.07,3.07
2018-06-16 06:00,NaN,2.89,2.89
2018-06-16 07:00,NaN,2.91,2.91
2018-06-16 08:00,NaN,2.73,2.73
2018-06-16 09:00,NaN,2.56,2.56
2018-06-16 10:00,NaN,2.53,2.53
2018-06-16 11:00,NaN,2.44,2.44
2018-06-16 12:00,NaN,2.41,2.41
2018-06-16 13:00,NaN,2.39,2.39
2018-06-16 14:00,NaN,2.23,2.23
2018-06-16 15:00,NaN,2.29,2.29
2018-06-16 16:00,NaN,2.26,2.26
2018-06-16 17:00,NaN,2.27,2.27
2018-06-16 18:00,NaN,2.21,2.21
2018-06-16 19:00,NaN,2.21,2.21
2018-06-16 20:00,NaN,2.23,2.23
2018-06-16 21:00,NaN,2.28,2.28
2018-06-16 22:00,NaN,2.24,2.24
2018-06-16 23:00,NaN,2.24,2.24
2018-06-17 00:00,NaN,2.19,2.19
2018-06-17 01:00,NaN,2.15,2.15
2018-06-17 02:00,NaN,2.06,2.06
2018-06-17 03:00,NaN,2.05,2.05
2018-06-17 04:00,NaN,2.01,2.01
2018-06-17 05:00,NaN,1.95,1.95
2018-06-17 06:00,NaN,1.84,1.84
2018-06-17 07:00,NaN,1.83,1.83
2018-06-17 08:00,NaN,1.82,1.82
2018-06-17 09:00,NaN,1.79,1.79
2018-06-17 10:00,NaN,1.79,1.79
2018-06-17 11:00,NaN,1.8,1.8
2018-06-17 12:00,NaN,1.84,1.84
2018-06-17 13:00,NaN,1.87,1.87
2018-06-17 14:00,NaN,1.97,1.97
2018-06-17 15:00,NaN,1.99,1.99
2018-06-17 16:00,NaN,2.11,2.11
2018-06-17 17:00,NaN,2.11,2.11
2018-06-17 18:00,NaN,2.19,2.19
2018-06-17 19:00,NaN,2.17,2.17
2018-06-17 20:00,NaN,2.31,2.31
2018-06-17 21:00,NaN,2.27,2.27
2018-06-17 22:00,NaN,2.31,2.31
2018-06-17 23:00,NaN,2.3,2.3
2018-06-18 00:00,NaN,2.35,2.35
2018-06-18 01:00,NaN,2.4,2.4
2018-06-18 02:00,NaN,2.38,2.38
2018-06-18 03:00,NaN,2.42,2.42
2018-06-18 04:00,NaN,2.4,2.4
2018-06-18 05:00,NaN,2.35,2.35
2018-06-18 06:00,NaN,2.34,2.34
2018-06-18 07:00,NaN,2.47,2.47
2018-06-18 08:00,NaN,2.39,2.39
2018-06-18 09:00,NaN,2.45,2.45
2018-06-18 10:00,NaN,2.45,2.45
2018-06-18 11:00,NaN,2.72,2.72
2018-06-18 12:00,NaN,3.13,3.13
2018-06-18 13:00,NaN,3.68,3.68
2018-06-18 14:00,NaN,4.29,4.29
2018-06-18 15:00,NaN,4.8,4.8
2018-06-18 16:00,NaN,5.33,5.33
2018-06-18 17:00,NaN,5.35,5.35
2018-06-18 18:00,NaN,5.51,5.51
2018-06-18 19:00,NaN,5.34,5.34
2018-06-18 20:00,NaN,5.85,5.85
2018-06-18 21:00,NaN,6.06,6.06
2018-06-18 22:00,NaN,6.17,6.17
2018-06-18 23:00,NaN,6.31,6.31
2018-06-19 00:00,NaN,5.99,5.99
2018-06-19 01:00,NaN,6.1,6.1
2018-06-19 02:00,NaN,5.87,5.87
2018-06-19 03:00,NaN,5.89,5.89
2018-06-19 04:00,NaN,5.61,5.61
2018-06-19 05:00,NaN,5.54,5.54
2018-06-19 06:00,NaN,5.52,5.52
2018-06-19 07:00,NaN,5.34,5.34
2018-06-19 08:00,NaN,5.36,5.36
2018-06-19 09:00,NaN,5.68,5.68
2018-06-19 10:00,NaN,5.67,5.67
2018-06-19 11:00,NaN,5.94,5.94
2018-06-19 12:00,NaN,6.3,6.3
2018-06-19 13:00,NaN,6.53,6.53
2018-06-19 14:00,NaN,7.17,7.17
2018-06-19 15:00,NaN,7.08,7.08
2018-06-19 16:00,NaN,7.93,7.93
2018-06-19 17:00,NaN,9.19,9.19
2018-06-19 18:00,NaN,11.45,11.45
2018-06-19 19:00,NaN,12.56,12.56
2018-06-19 20:00,NaN,13.37,13.37
2018-06-19 21:00,NaN,12.98,12.98
2018-06-19 22:00,NaN,13.72,13.72
2018-06-19 23:00,NaN,12.75,12.75
2018-06-20 00:00,NaN,11.68,11.68
2018-06-20 01:00,NaN,11.25,11.25
2018-06-20 02:00,NaN,10.26,10.26
2018-06-20 03:00,NaN,9.77,9.77
2018-06-20 04:00,NaN,9.63,9.63
2018-06-20 05:00,NaN,9.28,9.28
2018-06-20 06:00,NaN,8.74,8.74
2018-06-20 07:00,NaN,8.67,8.67
2018-06-20 08:00,NaN,8.15,8.15
2018-06-20 09:00,NaN,8,8
2018-06-20 10:00,NaN,7.68,7.68
2018-06-20 11:00,NaN,7.58,7.58
2018-06-20 12:00,NaN,7.43,7.43
2018-06-20 13:00,NaN,6.87,6.87
2018-06-20 14:00,NaN,6.64,6.64
2018-06-20 15:00,NaN,6.95,6.95
2018-06-20 16:00,NaN,6.96,6.96
2018-06-20 17:00,NaN,7.5,7.5
2018-06-20 18:00,NaN,7.01,7.01
2018-06-20 19:00,NaN,6.73,6.73
2018-06-20 20:00,NaN,6.91,6.91
2018-06-20 21:00,NaN,6.89,6.89
2018-06-20 22:00,NaN,6.52,6.52
2018-06-20 23:00,NaN,6.6,6.6
2018-06-21 00:00,NaN,6.5,6.5
2018-06-21 01:00,NaN,6.15,6.15
2018-06-21 02:00,NaN,6.23,6.23
2018-06-21 03:00,NaN,5.9,5.9
2018-06-21 04:00,NaN,5.89,5.89
2018-06-21 05:00,NaN,5.84,5.84
2018-06-21 06:00,NaN,5.78,5.78
2018-06-21 07:00,NaN,5.49,5.49
2018-06-21 08:00,NaN,5.23,5.23
2018-06-21 09:00,NaN,4.95,4.95
2018-06-21 10:00,NaN,5.15,5.15
2018-06-21 11:00,NaN,5.02,5.02
2018-06-21 12:00,NaN,4.96,4.96
2018-06-21 13:00,NaN,4.92,4.92
2018-06-21 14:00,NaN,4.63,4.63
2018-06-21 15:00,NaN,4.61,4.61
2018-06-21 16:00,NaN,4.64,4.64
2018-06-21 17:00,NaN,4.41,4.41
2018-06-21 18:00,NaN,4.36,4.36
2018-06-21 19:00,NaN,4.31,4.31
2018-06-21 20:00,NaN,4.22,4.22
2018-06-21 21:00,NaN,4.11,4.11
2018-06-21 22:00,NaN,4.06,4.06
2018-06-21 23:00,NaN,3.94,3.94
2018-06-22 00:00,NaN,3.76,3.76
2018-06-22 01:00,NaN,3.62,3.62
2018-06-22 02:00,NaN,3.57,3.57
2018-06-22 03:00,NaN,3.55,3.55
2018-06-22 04:00,NaN,3.39,3.39
2018-06-22 05:00,NaN,3.26,3.26
2018-06-22 06:00,NaN,3.26,3.26
2018-06-22 07:00,NaN,3.24,3.24
2018-06-22 08:00,NaN,3.2,3.2
2018-06-22 09:00,NaN,3.1,3.1
2018-06-22 10:00,NaN,3.07,3.07
2018-06-22 11:00,NaN,3.23,3.23
2018-06-22 12:00,NaN,3.16,3.16
2018-06-22 13:00,NaN,3.18,3.18
2018-06-22 14:00,NaN,3.12,3.12
2018-06-22 15:00,NaN,3.28,3.28
2018-06-22 16:00,NaN,3.32,3.32
2018-06-22 17:00,NaN,3.3,3.3
2018-06-22 18:00,NaN,3.24,3.24
2018-06-22 19:00,NaN,3.34,3.34
2018-06-22 20:00,NaN,3.42,3.42
2018-06-22 21:00,NaN,3.5,3.5
2018-06-22 22:00,NaN,3.59,3.59
2018-06-22 23:00,NaN,3.5,3.5
2018-06-23 00:00,NaN,3.53,3.53
2018-06-23 01:00,NaN,3.42,3.42
2018-06-23 02:00,NaN,3.43,3.43
2018-06-23 03:00,NaN,3.22,3.22
2018-06-23 04:00,NaN,3.2,3.2
2018-06-23 05:00,NaN,3.13,3.13
2018-06-23 06:00,NaN,3.12,3.12
2018-06-23 07:00,NaN,3.03,3.03
2018-06-23 08:00,NaN,3.12,3.12
2018-06-23 09:00,NaN,3.01,3.01
2018-06-23 10:00,NaN,2.9,2.9
2018-06-23 11:00,NaN,2.93,2.93
2018-06-23 12:00,NaN,2.89,2.89
2018-06-23 13:00,NaN,2.8,2.8
2018-06-23 14:00,NaN,2.77,2.77
2018-06-23 15:00,NaN,2.73,2.73
2018-06-23 16:00,NaN,2.75,2.75
2018-06-23 17:00,NaN,2.82,2.82
2018-06-23 18:00,NaN,2.89,2.89
2018-06-23 19:00,NaN,2.82,2.82
2018-06-23 20:00,NaN,2.77,2.77
2018-06-23 21:00,NaN,2.73,2.73
2018-06-23 22:00,NaN,2.67,2.67
2018-06-23 23:00,NaN,2.67,2.67
2018-06-24 00:00,NaN,2.64,2.64
2018-06-24 01:00,NaN,2.59,2.59
2018-06-24 02:00,NaN,2.43,2.43
2018-06-24 03:00,NaN,2.42,2.42
2018-06-24 04:00,NaN,2.31,2.31
2018-06-24 05:00,NaN,2.35,2.35
2018-06-24 06:00,NaN,2.32,2.32
2018-06-24 07:00,NaN,2.26,2.26
2018-06-24 08:00,NaN,2.31,2.31
2018-06-24 09:00,NaN,2.2,2.2
2018-06-24 10:00,NaN,2.21,2.21
2018-06-24 11:00,NaN,2.26,2.26
2018-06-24 12:00,NaN,2.17,2.17
2018-06-24 13:00,NaN,2.16,2.16
2018-06-24 14:00,NaN,2.18,2.18
2018-06-24 15:00,NaN,2.2,2.2
2018-06-24 16:00,NaN,2.19,2.19
2018-06-24 17:00,NaN,2.2,2.2
2018-06-24 18:00,NaN,2.13,2.13
2018-06-24 19:00,NaN,2.15,2.15
2018-06-24 20:00,NaN,2.14,2.14
2018-06-24 21:00,NaN,2.29,2.29
2018-06-24 22:00,NaN,2.27,2.27
2018-06-24 23:00,NaN,2.29,2.29
2018-06-25 00:00,NaN,2.26,2.26
2018-06-25 01:00,NaN,2.24,2.24
2018-06-25 02:00,NaN,2.3,2.3
2018-06-25 03:00,NaN,2.21,2.21
2018-06-25 04:00,NaN,2.15,2.15
2018-06-25 05:00,NaN,2.14,2.14
2018-06-25 06:00,NaN,2.1,2.1
2018-06-25 07:00,NaN,2.09,2.09
2018-06-25 08:00,NaN,2.07,2.07
2018-06-25 09:00,NaN,2.14,2.14
2018-06-25 10:00,NaN,2.06,2.06
2018-06-25 11:00,NaN,2.14,2.14
2018-06-25 12:00,NaN,2.16,2.16
2018-06-25 13:00,NaN,2.24,2.24
2018-06-25 14:00,NaN,2.43,2.43
2018-06-25 15:00,NaN,2.5,2.5
2018-06-25 16:00,NaN,2.74,2.74
2018-06-25 17:00,NaN,3.07,3.07
2018-06-25 18:00,NaN,3.39,3.39
2018-06-25 19:00,NaN,3.77,3.77
2018-06-25 20:00,NaN,3.82,3.82
2018-06-25 21:00,NaN,4.17,4.17
2018-06-25 22:00,NaN,4.35,4.35
2018-06-25 23:00,NaN,4.35,4.35
2018-06-26 00:00,NaN,4.43,4.43
2018-06-26 01:00,NaN,4.38,4.38
2018-06-26 02:00,NaN,4.34,4.34
2018-06-26 03:00,NaN,4.49,4.49
2018-06-26 04:00,NaN,4.31,4.31
2018-06-26 05:00,NaN,4.43,4.43
2018-06-26 06:00,NaN,4.2,4.2
2018-06-26 07:00,NaN,4.16,4.16
2018-06-26 08:00,NaN,4.02,4.02
2018-06-26 09:00,NaN,3.97,3.97
2018-06-26 10:00,NaN,4.05,4.05
2018-06-26 11:00,NaN,4.13,4.13
2018-06-26 12:00,NaN,4.09,4.09
2018-06-26 13:00,NaN,4.12,4.12
2018-06-26 14:00,NaN,3.97,3.97
2018-06-26 15:00,NaN,3.98,3.98
2018-06-26 16:00,NaN,3.81,3.81
2018-06-26 17:00,NaN,3.97,3.97
2018-06-26 18:00,NaN,4.21,4.21
2018-06-26 19:00,NaN,4.21,4.21
2018-06-26 20:00,NaN,3.98,3.98
2018-06-26 21:00,NaN,3.85,3.85
2018-06-26 22:00,NaN,4.05,4.05
2018-06-26 23:00,NaN,4.1,4.1
2018-06-27 00:00,NaN,3.88,3.88
2018-06-27 01:00,NaN,3.82,3.82
2018-06-27 02:00,NaN,3.62,3.62
2018-06-27 03:00,NaN,3.43,3.43
2018-06-27 04:00,NaN,3.32,3.32
2018-06-27 05:00,NaN,3.47,3.47
2018-06-27 06:00,NaN,3.32,3.32
2018-06-27 07:00,NaN,3.44,3.44
2018-06-27 08:00,NaN,3.21,3.21
2018-06-27 09:00,NaN,3.25,3.25
2018-06-27 10:00,NaN,3.1,3.1
2018-06-27 11:00,NaN,3.1,3.1
2018-06-27 12:00,NaN,2.99,2.99
2018-06-27 13:00,NaN,2.92,2.92
2018-06-27 14:00,NaN,2.81,2.81
2018-06-27 15:00,NaN,2.85,2.85
2018-06-27 16:00,NaN,2.87,2.87
2018-06-27 17:00,NaN,2.92,2.92
2018-06-27 18:00,NaN,2.88,2.88
2018-06-27 19:00,NaN,2.82,2.82
2018-06-27 20:00,NaN,2.71,2.71
2018-06-27 21:00,NaN,2.7,2.7
2018-06-27 22:00,NaN,2.66,2.66
2018-06-27 23:00,NaN,2.55,2.55
2018-06-28 00:00,NaN,2.51,2.51
2018-06-28 01:00,NaN,2.47,2.47
2018-06-28 02:00,NaN,2.42,2.42
2018-06-28 03:00,NaN,2.36,2.36
2018-06-28 04:00,NaN,2.29,2.29
2018-06-28 05:00,NaN,2.23,2.23
2018-06-28 06:00,NaN,2.24,2.24
2018-06-28 07:00,NaN,2.28,2.28
2018-06-28 08:00,NaN,2.17,2.17
2018-06-28 09:00,NaN,2.2,2.2
2018-06-28 10:00,NaN,2.07,2.07
2018-06-28 11:00,NaN,2.09,2.09
2018-06-28 12:00,NaN,2.02,2.02
2018-06-28 13:00,NaN,1.99,1.99
2018-06-28 14:00,NaN,2.03,2.03
2018-06-28 15:00,NaN,1.99,1.99
2018-06-28 16:00,NaN,2.05,2.05
2018-06-28 17:00,NaN,2.22,2.22
2018-06-28 18:00,NaN,2.13,2.13
2018-06-28 19:00,NaN,2.27,2.27
2018-06-28 20:00,NaN,2.14,2.14
2018-06-28 21:00,NaN,2.15,2.15
2018-06-28 22:00,NaN,2.06,2.06
2018-06-28 23:00,NaN,2.12,2.12
2018-06-29 00:00,NaN,2.04,2.04
2018-06-29 01:00,NaN,2.01,2.01
2018-06-29 02:00,NaN,2.02,2.02
2018-06-29 03:00,NaN,1.95,1.95
2018-06-29 04:00,NaN,1.96,1.96
2018-06-29 05:00,NaN,1.89,1.89
2018-06-29 06:00,NaN,1.87,1.87
2018-06-29 07:00,NaN,1.81,1.81
2018-06-29 08:00,NaN,1.78,1.78
2018-06-29 09:00,NaN,1.7,1.7
2018-06-29 10:00,NaN,1.69,1.69
2018-06-29 11:00,NaN,1.7,1.7
2018-06-29 12:00,NaN,1.66,1.66
2018-06-29 13:00,NaN,1.68,1.68
2018-06-29 14:00,NaN,1.62,1.62
2018-06-29 15:00,NaN,1.59,1.59
2018-06-29 16:00,NaN,1.59,1.59
2018-06-29 17:00,NaN,1.57,1.57
2018-06-29 18:00,NaN,1.56,1.56
2018-06-29 19:00,NaN,1.54,1.54
2018-06-29 20:00,NaN,1.55,1.55
2018-06-29 21:00,NaN,1.53,1.53
2018-06-29 22:00,NaN,1.52,1.52
2018-06-29 23:00,NaN,1.48,1.48
2018-06-30 00:00,NaN,1.43,1.43
2018-06-30 01:00,NaN,1.4,1.4
2018-06-30 02:00,NaN,1.39,1.39
2018-06-30 03:00,NaN,1.35,1.35
2018-06-30 04:00,NaN,1.34,1.34
2018-06-30 05:00,NaN,1.31,1.31
2018-06-30 06:00,NaN,1.29,1.29
2018-06-30 07:00,NaN,1.32,1.32
2018-06-30 08:00,NaN,1.3,1.3
2018-06-30 09:00,NaN,1.27,1.27
2018-06-30 10:00,NaN,1.27,1.27
2018-06-30 11:00,NaN,1.29,1.29
2018-06-30 12:00,NaN,1.26,1.26
2018-06-30 13:00,NaN,1.28,1.28
2018-06-30 14:00,NaN,1.25,1.25
2018-06-30 15:00,NaN,1.29,1.29
2018-06-30 16:00,NaN,1.3,1.3
2018-06-30 17:00,NaN,1.36,1.36
2018-06-30 18:00,NaN,1.42,1.42
2018-06-30 19:00,NaN,1.46,1.46
2018-06-30 20:00,NaN,1.46,1.46
2018-06-30 21:00,NaN,1.47,1.47
2018-06-30 22:00,NaN,1.53,1.53
2018-06-30 23:00,NaN,1.51,1.51
2018-07-01 00:00,NaN,1.49,1.49
2018-07-01 01:00,NaN,1.44,1.44
2018-07-01 02:00,NaN,1.42,1.42
2018-07-01 03:00,NaN,1.44,1.44
2018-07-01 04:00,NaN,1.41,1.41
2018-07-01 05:00,NaN,1.36,1.36
2018-07-01 06:00,NaN,1.33,1.33
2018-07-01 07:00,NaN,1.31,1.31
2018-07-01 08:00,NaN,1.29,1.29
2018-07-01 09:00,NaN,1.31,1.31
2018-07-01 10:00,NaN,1.27,1.27
2018-07-01 11:00,NaN,1.33,1.33
2018-07-01 12:00,NaN,1.37,1.37
2018-07-01 13:00,NaN,1.47,1.47
2018-07-01 14:00,NaN,1.56,1.56
2018-07-01 15:00,NaN,1.71,1.71
2018-07-01 16:00,NaN,1.83,1.83
2018-07-01 17:00,NaN,2.05,2.05
2018-07-01 18:00,NaN,2.26,2.26
2018-07-01 19:00,NaN,2.31,2.31
2018-07-01 20:00,NaN,2.57,2.57
2018-07-01 21:00,NaN,2.59,2.59
2018-07-01 22:00,NaN,2.73,2.73
2018-07-01 23:00,NaN,2.68,2.68
2018-07-02 00:00,NaN,2.8,2.8
2018-07-02 01:00,NaN,2.68,2.68
2018-07-02 02:00,NaN,2.73,2.73
2018-07-02 03:00,NaN,2.66,2.66
2018-07-02 04:00,NaN,2.67,2.67
2018-07-02 05:00,NaN,2.68,2.68
2018-07-02 06:00,NaN,2.6,2.6
2018-07-02 07:00,NaN,2.62,2.62
2018-07-02 08:00,NaN,2.65,2.65
2018-07-02 09:00,NaN,2.85,2.85
2018-07-02 10:00,NaN,3.06,3.06
2018-07-02 11:00,NaN,3.44,3.44
2018-07-02 12:00,NaN,3.8,3.8
2018-07-02 13:00,NaN,4.01,4.01
2018-07-02 14:00,NaN,4.32,4.32
2018-07-02 15:00,NaN,4.47,4.47
2018-07-02 16:00,NaN,4.96,4.96
2018-07-02 17:00,NaN,5.26,5.26
2018-07-02 18:00,NaN,5.27,5.27
2018-07-02 19:00,NaN,5.32,5.32
2018-07-02 20:00,NaN,5.39,5.39
2018-07-02 21:00,NaN,5.52,5.52
2018-07-02 22:00,NaN,5.47,5.47
2018-07-02 23:00,NaN,5.46,5.46
2018-07-03 00:00,NaN,5.41,5.41
2018-07-03 01:00,NaN,5.17,5.17
2018-07-03 02:00,NaN,5.42,5.42
2018-07-03 03:00,NaN,5.31,5.31
2018-07-03 04:00,NaN,5.3,5.3
2018-07-03 05:00,NaN,5.25,5.25
2018-07-03 06:00,NaN,5.15,5.15
2018-07-03 07:00,NaN,5.4,5.4
2018-07-03 08:00,NaN,5.43,5.43
2018-07-03 09:00,NaN,5.59,5.59
2018-07-03 10:00,NaN,5.73,5.73
2018-07-03 11:00,NaN,5.78,5.78
2018-07-03 12:00,NaN,5.9,5.9
2018-07-03 13:00,NaN,5.89,5.89
2018-07-03 14:00,NaN,6.44,6.44
2018-07-03 15:00,NaN,6.64,6.64
2018-07-03 16:00,NaN,7.1,7.1
2018-07-03 17:00,NaN,7.79,7.79
2018-07-03 18:00,NaN,8.5,8.5
2018-07-03 19:00,NaN,7.86,7.86
2018-07-03 20:00,NaN,8.26,8.26
2018-07-03 21:00,NaN,8.37,8.37
2018-07-03 22:00,NaN,8.5,8.5
2018-07-03 23:00,NaN,8.06,8.06
2018-07-04 00:00,NaN,8.07,8.07
2018-07-04 01:00,NaN,7.74,7.74
2018-07-04 02:00,NaN,7.45,7.45
2018-07-04 03:00,NaN,7.01,7.01
2018-07-04 04:00,NaN,7.35,7.35
2018-07-04 05:00,NaN,6.86,6.86
2018-07-04 06:00,NaN,6.9,6.9
2018-07-04 07:00,NaN,6.54,6.54
2018-07-04 08:00,NaN,6.67,6.67
2018-07-04 09:00,NaN,6.59,6.59
2018-07-04 10:00,NaN,6.27,6.27
2018-07-04 11:00,NaN,6.44,6.44
2018-07-04 12:00,NaN,6.52,6.52
2018-07-04 13:00,NaN,6.42,6.42
2018-07-04 14:00,NaN,6.26,6.26
2018-07-04 15:00,NaN,6.45,6.45
2018-07-04 16:00,NaN,6.32,6.32
2018-07-04 17:00,NaN,6.14,6.14
2018-07-04 18:00,NaN,6.27,6.27
2018-07-04 19:00,NaN,6.25,6.25
2018-07-04 20:00,NaN,6.14,6.14
2018-07-04 21:00,NaN,6.02,6.02
2018-07-04 22:00,NaN,6.3,6.3
2018-07-04 23:00,NaN,6.2,6.2
2018-07-05 00:00,NaN,6.16,6.16
2018-07-05 01:00,NaN,6.14,6.14
2018-07-05 02:00,NaN,6.4,6.4
2018-07-05 03:00,NaN,6.16,6.16
2018-07-05 04:00,NaN,6.15,6.15
2018-07-05 05:00,NaN,5.91,5.91
2018-07-05 06:00,NaN,5.86,5.86
2018-07-05 07:00,NaN,6.03,6.03
2018-07-05 08:00,NaN,5.71,5.71
2018-07-05 09:00,NaN,5.69,5.69
2018-07-05 10:00,NaN,5.81,5.81
2018-07-05 11:00,NaN,5.89,5.89
2018-07-05 12:00,NaN,5.94,5.94
2018-07-05 13:00,NaN,6.11,6.11
2018-07-05 14:00,NaN,6.17,6.17
2018-07-05 15:00,NaN,6.19,6.19
2018-07-05 16:00,NaN,6.13,6.13
2018-07-05 17:00,NaN,6.44,6.44
2018-07-05 18:00,NaN,6.24,6.24
2018-07-05 19:00,NaN,6.48,6.48
2018-07-05 20:00,NaN,6.42,6.42
2018-07-05 21:00,NaN,6.42,6.42
2018-07-05 22:00,NaN,6.33,6.33
2018-07-05 23:00,NaN,6.16,6.16
2018-07-06 00:00,NaN,6.21,6.21
2018-07-06 01:00,NaN,6.14,6.14
2018-07-06 02:00,NaN,6.14,6.14
2018-07-06 03:00,NaN,5.9,5.9
2018-07-06 04:00,NaN,5.95,5.95
2018-07-06 05:00,NaN,5.89,5.89
2018-07-06 06:00,NaN,5.9,5.9
2018-07-06 07:00,NaN,5.77,5.77
2018-07-06 08:00,NaN,5.88,5.88
2018-07-06 09:00,NaN,5.97,5.97
2018-07-06 10:00,NaN,5.64,5.64
2018-07-06 11:00,NaN,5.69,5.69
2018-07-06 12:00,NaN,5.72,5.72
2018-07-06 13:00,NaN,5.69,5.69
2018-07-06 14:00,NaN,5.69,5.69
2018-07-06 15:00,NaN,5.71,5.71
2018-07-06 16:00,NaN,5.65,5.65
2018-07-06 17:00,NaN,5.82,5.82
2018-07-06 18:00,NaN,5.64,5.64
2018-07-06 19:00,NaN,5.58,5.58
2018-07-06 20:00,NaN,5.78,5.78
2018-07-06 21:00,NaN,5.73,5.73
2018-07-06 22:00,NaN,5.77,5.77
2018-07-06 23:00,NaN,5.96,5.96
2018-07-07 00:00,NaN,5.45,5.45
2018-07-07 01:00,NaN,5.44,5.44
2018-07-07 02:00,NaN,5.48,5.48
2018-07-07 03:00,NaN,5.57,5.57
2018-07-07 04:00,NaN,5.34,5.34
2018-07-07 05:00,NaN,5.46,5.46
2018-07-07 06:00,NaN,5.58,5.58
2018-07-07 07:00,NaN,5.3,5.3
